Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
007fd260-c72f-4ff9-b0ab-c044f665d1c1,"Facebook Ads, Khác",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-01 01:36:00,2023-09-01,01t5j00000ANjesAAD,,,,,,FB Ads
00649560-b32e-437c-ba98-3f6e80dc8826,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-25 01:55:00,2022-07-25,01t5j00000ANjesAAD,,,,,,FB Ads
002b6cbe-e863-4930-b54e-a0048a5bca64,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-13 04:17:00,2022-08-13,01t5j00000ANjesAAD,,,,,,FB Ads
00e981ab-6bf0-46f0-9e96-ca6539ed8d38,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-26 15:56:00,2023-11-26,01t5j00000ANjesAAD,,,,,,FB Ads
008190a5-7ba0-4f25-a52c-759e902deecd,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-19 02:26:00,2021-12-19,01t5j00000ANjesAAD,,,,,,FB Ads
00888c4e-97fa-4580-82f3-14bb7f8ae134,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-12 04:38:00,2022-02-12,01t5j00000ANjesAAD,,,,,,FB Ads
00058417-5063-4303-b64a-a1ae6f8dfd68,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-24 00:05:00,2023-10-24,01t5j00000ANjeqAAD,,,,,,FB Ads
00c2e539-d6f1-49bb-9415-c86c3070bc1c,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-20 10:45:00,2023-07-20,01t5j00000ANjeqAAD,,,,,,FB Ads
00f20c40-f08b-48c7-a130-133b76c237a2,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-25 02:14:00,2022-09-25,01t5j00000ANjeqAAD,,,,,,FB Ads
007aec4b-411d-4b28-b4f0-2d0db9daf694,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-13 08:26:00,2021-02-13,01t5j00000ANjeqAAD,,,,,,FB Ads
000184db-2ad9-450a-a87e-93e6ba122f08,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-26 13:24:00,2021-03-26,01t5j00000ANjerAAD,,,,,,FB Ads
007b5dc0-6056-4dd4-ab57-644455606bbe,"Facebook Ads, Facebook/Fanpage/LinkedIn cô Thảo, Group cộng đồng",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-09 01:37:00,2023-08-09,01t5j00000ANjeqAAD,,,,,,FB Ads
007cfec6-f87f-46df-a19d-ad2436fec5c8,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-04 15:16:00,2022-04-04,01t5j00000ANjepAAD,,,,,,FB Ads
00da6b7c-fb3f-4b98-af15-7002df750917,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-11 07:20:00,2021-05-11,01t5j00000ANjepAAD,,,,,,FB Ads
00dd87b7-b18e-45d3-b88d-635c9fefb097,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-13 07:15:00,2023-02-13,01t5j00000ANjepAAD,,,,,,FB Ads
005022b1-9376-42a7-a974-20f337906ab9,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-24 16:24:00,2022-04-24,01t5j00000ANjepAAD,,,,,,FB Ads
00686dc1-e3c5-49e5-8bfe-d6a665f74603,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-30 23:44:00,2022-05-30,01t5j00000ANjepAAD,,,,,,FB Ads
00259794-c246-463e-8893-fe8f07df5905,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-20 08:38:00,2022-07-20,01t5j00000ANjepAAD,,,,,,FB Ads
00dbddb8-6cab-44fd-bd26-472f6f3aaa99,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-06 03:52:00,2023-09-06,01t5j00000ANjeoAAD,,,,,,FB Ads
00811b7a-1da4-4afb-bdd2-a25371f5b6ff,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-28 14:41:00,2023-10-28,01t5j00000ANjenAAD,,,,,,FB Ads
00eb4168-e8e8-48d8-8197-d8ccc6afa1bc,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-22 21:11:00,2022-08-22,01t5j00000ANjegAAD,,,,,,FB Ads
00ca1988-ffce-4fd7-911f-83934c2a8507,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-25 04:18:00,2022-04-25,01t5j00000ANjemAAD,,,,,,FB Ads
00580c73-eb19-44b1-b59f-7a7c219961ca,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-24 10:49:00,2023-01-24,01t5j00000ANjemAAD,,,,,,FB Ads
00bf4261-837e-4169-a9c8-6a22b72c0479,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-26 22:28:00,2023-09-26,01t5j00000ANjemAAD,,,,,,FB Ads
00d8b6fb-0a2d-42ee-aa71-06498636acc3,"Facebook Ads, Khác",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-05 04:59:00,2023-10-05,01t5j00000ANjemAAD,,,,,,FB Ads
0035f955-e652-4b82-b893-b88f9c383f68,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-15 16:18:00,2023-11-15,01t5j00000ANjemAAD,,,,,,FB Ads
00077a03-25b6-48bd-bcd4-bad126483028,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-19 15:59:00,2023-04-19,01t5j00000ANjemAAD,,,,,,FB Ads
0078a317-7848-4aa6-9dee-8a7a93434291,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-01 05:31:00,2022-05-01,01t5j00000ANjekAAD,,,,,,FB Ads
00c87234-e98b-45e5-ba41-35f2e9311d46,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-26 08:37:00,2023-03-26,01t5j00000ANjelAAD,,,,,,FB Ads
00549ce9-4746-4e92-9fb6-11e1aadd66c2,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-19 09:15:00,2023-03-19,01t5j00000ANjelAAD,,,,,,FB Ads
00552997-0a65-4716-a7cd-c1894a8c5c62,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-22 21:19:00,2023-03-22,01t5j00000ANjelAAD,,,,,,FB Ads
00714d19-95b6-468b-ad41-52ec503c88b7,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-13 04:31:00,2023-06-13,01t5j00000ANjelAAD,,,,,,FB Ads
002fe23d-d88a-442e-b287-f8c4037a81bf,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-07 05:54:00,2023-08-07,01t5j00000ANjelAAD,,,,,,FB Ads
00e5e96c-da07-4451-8e2e-a5dff34d8922,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-16 06:38:00,2023-08-16,01t5j00000ANjekAAD,,,,,,FB Ads
005fcebe-fa96-4ed2-99df-5ad323f6041c,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-23 19:53:00,2022-09-23,01t5j00000ANjekAAD,,,,,,FB Ads
0099d6bc-0348-4edb-99ab-460d8790773c,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-03 05:26:00,2021-01-03,01t5j00000ANjekAAD,,,,,,FB Ads
00fc7bf1-cea6-4c22-ae9d-cd812dabe2ab,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-18 07:07:00,2022-04-18,01t5j00000ANjekAAD,,,,,,FB Ads
00457a08-5386-4283-bf80-ecea4746ee60,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-19 21:39:00,2022-04-19,01t5j00000ANjelAAD,,,,,,FB Ads
0017bfc1-c197-431f-b08a-809edd8d2f66,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-25 03:05:00,2022-01-25,01t5j00000ANjelAAD,,,,,,FB Ads
004a232b-77d4-4766-90e4-d5f9732cc7a5,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-02 14:54:00,2021-09-02,01t5j00000ANjekAAD,,,,,,FB Ads
00c87378-fdd9-47a8-a0be-bb5cf8a1aa69,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-04 19:03:00,2022-05-04,01t5j00000ANjelAAD,,,,,,FB Ads
00f58d9f-1ed3-45a3-b1c7-1a78a5eff73f,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-31 02:49:00,2021-12-31,01t5j00000ANjejAAD,,,,,,FB Ads
00c522d7-9d72-4fbd-8a46-3aec8f2cfec4,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-23 08:33:00,2022-11-23,01t5j00000ANjejAAD,,,,,,FB Ads
00879b17-7264-4655-9528-bc6870ef2c3a,"Facebook Ads, Học viên cũ giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-18 21:34:00,2022-01-18,01t5j00000ANjekAAD,,,,,,FB Ads
003eb732-ca65-49e6-b8ab-975d4ac3c6d3,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-05 04:27:00,2023-08-05,01t5j00000ANjekAAD,,,,,,FB Ads
005eb33a-b355-4845-9fd6-91508ea5d8bf,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-17 15:06:00,2022-08-17,01t5j00000ANjevAAD,,,,,,Others
00cff1d1-70f3-4e91-b9fd-b17ef9044423,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-12 23:42:00,2021-12-12,01t5j00000ANjeuAAD,,,,,,Others
006a8d4c-b5f2-4eb4-9726-ae1902a29c25,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-25 01:57:00,2023-06-25,01t5j00000ANjeeAAD,,,,,,Others
002ca9e3-a0be-4670-9810-96e1a2558e9b,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-17 02:30:00,2022-01-17,01t5j00000ANjevAAD,,,,,,Others
00bf2e8c-b28a-49dd-9891-5dac0a61222e,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-02 02:37:00,2023-11-02,01t5j00000ANjevAAD,,,,,,Others
001235f1-cf14-4ca0-8d56-8fbeb6d68e26,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 22:46:00,2022-08-02,01t5j00000ANjeuAAD,,,,,,Others
00786177-5360-4010-906e-98396e9991fd,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-29 09:59:00,2021-10-29,01t5j00000ANjetAAD,,,,,,Others
00460847-48ec-4c2d-93c2-6e2aaf24d5ce,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-01 19:18:00,2022-02-01,01t5j00000ANjetAAD,,,,,,Others
00215e6c-46d1-4b83-8ca8-31591bb83f83,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-24 03:04:00,2021-10-24,01t5j00000ANjeuAAD,,,,,,Others
00fdd78f-94c6-4b52-822f-d87eea6fe28f,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-06 15:01:00,2023-07-06,01t5j00000ANjeuAAD,,,,,,Others
00b14529-baae-4ff6-8e64-4d9d4353414d,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-16 16:16:00,2023-10-16,01t5j00000ANjetAAD,,,,,,Others
00e02858-574e-4ec9-b509-c332db2432ef,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-16 08:10:00,2023-07-16,01t5j00000ANjetAAD,,,,,,Others
009dc4b4-1d32-43d9-bb9c-6ff205043174,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-09 06:05:00,2023-02-09,01t5j00000ANjesAAD,,,,,,Others
00fb1a9b-a10f-400d-9f32-c5b7cbba5c7c,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-08 09:55:00,2022-07-08,01t5j00000ANjesAAD,,,,,,Others
000d552b-c22e-4714-94c6-a7fcecbd3887,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-02 12:02:00,2023-03-02,01t5j00000ANjetAAD,,,,,,Others
0067a88e-7f92-4aec-a69f-6c223e316c7e,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-14 00:41:00,2023-08-14,01t5j00000ANjetAAD,,,,,,Others
00a0aeb8-0bf1-48f1-9159-4a71526ebcee,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-28 17:37:00,2022-08-28,01t5j00000ANjerAAD,,,,,,Others
0013f753-cfb7-4e71-9918-66d16155ca5d,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-01 22:24:00,2023-04-01,01t5j00000ANjerAAD,,,,,,Others
00a30127-f22f-4249-b975-0d972957cee1,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-09 21:15:00,2023-07-09,01t5j00000ANjesAAD,,,,,,Others
00b68484-efab-48be-9492-9db09c068d7f,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-10 12:20:00,2022-11-10,01t5j00000ANjerAAD,,,,,,Others
00a03798-4440-4115-9af6-64460f0acbbc,"Bạn bè đồng nghiệp giới thiệu, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-31 08:38:00,2022-01-31,01t5j00000ANjerAAD,,,,,,Others
00252f28-af4f-421d-88e1-3eea34804e82,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-27 20:50:00,2022-05-27,01t5j00000ANjesAAD,,,,,,Others
00880b70-8b6a-4e07-bb05-db97f8ab32df,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-09 23:50:00,2022-11-09,01t5j00000ANjesAAD,,,,,,Others
00bd9079-d2d3-4927-a5e1-e60c56502427,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-29 09:15:00,2021-12-29,01t5j00000ANjerAAD,,,,,,Others
00aebc11-722c-40c6-aaf2-a5558392b3f5,"Bạn bè đồng nghiệp giới thiệu, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-08 23:37:00,2023-08-08,01t5j00000ANjerAAD,,,,,,Others
0048f90f-1a56-4202-a91b-dbcebc2314c6,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-13 05:56:00,2022-12-13,01t5j00000ANjerAAD,,,,,,Others
00ebfa1c-1ea0-4f59-865a-d7eedd1d93e4,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-09 04:39:00,2023-06-09,01t5j00000ANjerAAD,,,,,,Others
00fd11aa-9091-4849-aaf4-8b99a50a3f06,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-26 06:35:00,2023-06-26,01t5j00000ANjerAAD,,,,,,Others
000d9487-f8a2-41b4-b2ba-f604e0506798,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-03 00:52:00,2022-10-03,01t5j00000ANjerAAD,,,,,,Others
00f8879d-082b-4c3f-a7d4-8d53bb33b940,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-09 17:57:00,2021-03-09,01t5j00000ANjeqAAD,,,,,,Others
00d23494-68ba-446c-aedd-f1b48a23ea11,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-02 18:27:00,2021-09-02,01t5j00000ANjeqAAD,,,,,,Others
00c393ae-2ac7-439d-a1ba-3f2265e5bb7c,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-26 00:41:00,2023-08-26,01t5j00000ANjeqAAD,,,,,,Others
00757791-3220-4bd1-8325-b798384aa0a0,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-12 11:19:00,2022-12-12,01t5j00000ANjeqAAD,,,,,,Others
0022ff50-1258-4c12-a634-f61a0fdea1ec,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-21 01:05:00,2022-11-21,01t5j00000ANjegAAD,,,,,,Others
0071f2ad-5cae-448b-8530-9e8f5a35b119,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-12 05:48:00,2022-12-12,01t5j00000ANjeqAAD,,,,,,Others
00dfabee-5ff1-4aa8-bacb-8d44a76fdb34,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-08 12:44:00,2023-11-08,01t5j00000ANjeqAAD,,,,,,Others
00366d02-5e85-4293-99c6-d439499242f9,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-27 09:34:00,2021-01-27,01t5j00000ANjeqAAD,,,,,,Others
001f3795-c0c8-4486-ac81-fda14e2d12b2,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-12 06:45:00,2022-05-12,01t5j00000ANjeqAAD,,,,,,Others
00a7f89a-9510-4476-98ba-950286196ab5,"Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub, Tham dự sự kiện do Mastering Data Analytics tổ chức",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-03 09:12:00,2021-10-03,01t5j00000ANjerAAD,,,,,,Others
00770d60-75d7-420b-959b-b12d07fe5ce6,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-29 04:50:00,2021-06-29,01t5j00000ANjerAAD,,,,,,Others
00eff1e6-2ac1-400c-8b41-084aa43628f0,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-07 16:59:00,2021-11-07,01t5j00000ANjerAAD,,,,,,Others
004f7a4a-c560-41c3-9fb1-59e9f5ba30d4,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-11 03:04:00,2021-10-11,01t5j00000ANjerAAD,,,,,,Others
002c86a8-d358-4709-902a-0745000e61b2,Tham dự sự kiện do Mastering Data Analytics tổ chức,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-23 17:07:00,2023-07-23,01t5j00000ANjerAAD,,,,,,Others
009ed8c7-6225-4d78-8071-c0a2779277e1,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-06 00:17:00,2023-10-06,01t5j00000ANjepAAD,,,,,,Others
00ee3670-b3f2-478d-9b64-92332ce4f429,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-21 21:00:00,2021-07-21,01t5j00000ANjeoAAD,,,,,,Others
0008ab15-be72-4d66-811a-2c4dc2406d6a,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-18 19:46:00,2021-11-18,01t5j00000ANjeoAAD,,,,,,Others
00cf84cb-211f-47c8-9f0b-082a64fc5c5d,Email,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-13 09:05:00,2022-01-13,01t5j00000ANjepAAD,,,,,,Others
00659124-f421-4c48-a4bd-05eafd2fff08,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-26 16:50:00,2023-10-26,01t5j00000ANjepAAD,,,,,,Others
002fa9ce-68a6-4b7f-a72c-7f022a5247f4,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-22 09:52:00,2021-10-22,01t5j00000ANjepAAD,,,,,,Others
00231dbb-b329-45b3-b614-20c8c7af49ca,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-07 19:02:00,2023-02-07,01t5j00000ANjekAAD,,,,,,Others
0028d721-21ad-413b-93e3-77c050075b75,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-23 03:49:00,2022-07-23,01t5j00000ANjepAAD,,,,,,Others
0018386a-959b-4d55-8c44-d36a25b343d2,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-05 00:26:00,2022-06-05,01t5j00000ANjepAAD,,,,,,Others
00cde0d8-47f5-4cfb-936a-2d315c07c00f,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-01 02:02:00,2023-03-01,01t5j00000ANjeoAAD,,,,,,Others
0081cc87-2cca-4426-99c5-7417c6c92dec,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-01 11:39:00,2022-05-01,01t5j00000ANjepAAD,,,,,,Others
0091d151-6380-4f3c-8911-0164c8d08860,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-01 18:58:00,2023-09-01,01t5j00000ANjeoAAD,,,,,,Others
000b86b8-95ef-4bb4-b7bf-3d29674260cf,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-18 11:59:00,2022-06-18,01t5j00000ANjeoAAD,,,,,,Others
0090518e-ed55-4704-adf8-a336ec9d8616,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-16 03:15:00,2021-07-16,01t5j00000ANjeoAAD,,,,,,Others
006b16d5-7ef6-4c7e-85a8-37a32e1f3119,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-02 18:33:00,2022-01-02,01t5j00000ANjeoAAD,,,,,,Others
006291ff-ae73-4a15-8a8a-b7d94e590756,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-23 02:45:00,2022-10-23,01t5j00000ANjeoAAD,,,,,,Others
00f3f1bb-5b64-4fe8-b0f8-c78d0225344d,"Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub, Khác",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-13 02:30:00,2023-07-13,01t5j00000ANjenAAD,,,,,,Others
005635e8-fd0b-41e5-9d23-69d11b0641df,Khác,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-21 13:30:00,2023-02-21,01t5j00000ANjenAAD,,,,,,Others
00eb272c-aa01-4eb2-a10f-d1543c21b791,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-13 08:58:00,2021-09-13,01t5j00000ANjenAAD,,,,,,Others
00821416-5fd6-4a4c-bd81-f4243f59fd16,"Học viên cũ giới thiệu, Facebook/Fanpage/LinkedIn cô Thảo",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-18 06:20:00,2021-12-18,01t5j00000ANjenAAD,,,,,,Others
003953d4-5d92-4206-97d8-874275919e62,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-05 19:29:00,2023-04-05,01t5j00000ANjenAAD,,,,,,Others
00ffe0af-d321-4e8d-8460-f32e0ff91476,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-09 18:06:00,2022-06-09,01t5j00000ANjenAAD,,,,,,Others
00ddc7e3-709e-4d20-861c-4a2c31646b06,"Bạn bè đồng nghiệp giới thiệu, Học viên cũ giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-09 02:29:00,2022-05-09,01t5j00000ANjefAAD,,,,,,Others
00ac9773-408d-4346-a7dd-bdcbda7d40ac,"Facebook/Fanpage/LinkedIn cô Thảo, Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-07 18:59:00,2022-02-07,01t5j00000ANjenAAD,,,,,,Others
00cc2d98-0500-4020-bb11-3a8cb53266ec,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-03 04:46:00,2023-10-03,01t5j00000ANjenAAD,,,,,,Others
006675ad-d570-451d-b60f-f1d4e624236b,Group cộng đồng,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-14 09:05:00,2021-05-14,01t5j00000ANjenAAD,,,,,,Others
002518bc-4e7f-48ac-98e2-3569403d9e2b,Bạn bè đồng nghiệp giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-13 05:04:00,2021-03-13,01t5j00000ANjenAAD,,,,,,Others
00d829a5-4079-4601-a360-e60e2b38dca7,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-12 10:17:00,2022-04-12,01t5j00000ANjemAAD,,,,,,Others
008f40f5-10cf-4415-9294-cbfddc87f5c9,Facebook/Fanpage/LinkedIn cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-12 02:27:00,2022-02-12,01t5j00000ANjemAAD,,,,,,Others
0074d472-cf25-4112-80c8-6a918fdbc880,Học viên cũ giới thiệu,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-18 12:45:00,2022-07-18,01t5j00000ANjemAAD,,,,,,Others
00a6ccc5-d903-4be8-9657-973cc97f1a2f,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-25 01:07:00,2021-03-25,01t5j00000ANjemAAD,,,,,,Others
00ad9004-a681-4555-99a5-18591243068c,Facebook/Fanpage/LinkedIn Mastering Data Analytics hoặc Skillshub,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-17 11:44:00,2022-07-17,01t5j00000ANjemAAD,,,,,,Others
