Id,Amount,AccountId,Communication_Channel__c,Custom,Date
003e5335-80e1-4eb7-ada8-7f27b69584f9,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2021-07-30 10:17:00
00f2f9fa-0264-4506-be80-00f1c267046d,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2023-08-27 22:55:00
00d70e1e-940b-4971-be80-d0a12a158a1b,12825000.0,0015j00001CirpzAAB,Call,Others,2022-09-08 09:55:00
0044bf07-a837-4746-a2bb-ff1f1c46b1be,32000000.0,0015j00001CiLe1AAF,,Others,2022-08-27 07:14:00
00be5a95-ef17-4fbd-b93e-c7d50b10f384,16000000.0,0015j00001CiLf3AAF,,Others,2022-12-19 13:59:00
00097f1d-727a-4283-a0e1-ef7d1d169a5e,32000000.0,0015j00001SVBLHAA5,,Others,2023-01-19 23:27:00
0077ae69-cd5d-4ba0-aea0-b1547bbda610,192000000.0,0015j00001CiLe3AAF,,Others,2022-07-04 01:10:00
0086c6ec-fc40-4b53-b26f-2c9e00d99128,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2022-08-10 09:40:00
00d297a9-d182-461c-a508-b5d11a0acd15,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-08-14 13:14:00
00582fb9-9e22-41a4-87c5-baa0eb63e641,12825000.0,0015j00001CDvccAAD,Email,Others,2022-03-03 14:19:00
00fd50b0-34ef-4de3-9806-657adbf84688,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2023-01-09 23:26:00
00b20c4e-c64f-46e0-a298-70b4158fe3a7,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2023-11-18 20:25:00
0007721c-bea6-4bdb-bb00-f150d5bb62ee,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2021-04-22 15:29:00
0033c175-c795-4d1c-9e0d-0f3cf98eb2fb,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2023-10-28 16:05:00
00040ac7-cbdd-4076-9afc-d4e6669898c5,16000000.0,0015j00001CiLeQAAV,,Others,2021-10-30 05:19:00
0052c306-8f98-428a-9b84-e4dd3d2d3c5b,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-03-31 08:43:00
00af6887-a8a6-4e5e-bf89-39616450b549,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2023-11-08 15:54:00
0032c329-9b69-4c54-97ce-8e69e6dc5290,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2021-10-11 08:33:00
0050408a-342b-4ab5-846a-871377c91ea5,12825000.0,0015j00001IHKVPAA5,Email,Others,2023-08-08 16:12:00
00df884e-e4b7-4f87-be5c-c71ddd9dcd85,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2021-07-19 03:42:00
002c2d34-5d61-4513-a24f-1c9fe46783d6,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2021-07-29 22:48:00
00654225-96e6-4ae6-8178-62be34f75330,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2021-11-11 23:07:00
00a4605f-1ba6-4176-8cd0-6a2b7cc55dc7,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2023-11-23 10:23:00
00fbe282-2d13-4e6d-93db-8b7c6fbd4f78,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2021-09-26 16:02:00
00488cd9-0a51-42b8-8ea8-14104cd036a2,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-03-28 09:11:00
009898c0-1858-46e1-b5d8-20b3be7a797f,16000000.0,0015j00001CiLd3AAF,,Others,2021-08-16 04:22:00
00572832-e384-4974-b618-54bf65d71c51,176000000.0,0015j00001CiLe2AAF,,Others,2021-11-08 13:42:00
00f17ea3-7c5a-45d5-a195-c9b18346fdc0,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2022-04-20 12:11:00
00810615-7f9c-49d1-aa92-8d0da42c8052,12825000.0,0015j00001Cis7PAAR,Call,Others,2023-04-19 22:34:00
0048f65e-da72-4a0d-85d8-a29be6aa45a7,12825000.0,0015j00001Dl9jKAAR,,Others,2021-05-22 22:16:00
00863478-c9db-4e8f-8da8-c3b959a2e7c6,14400000.0,0015j00001DlCb5AAF,Call,Others,2022-06-17 18:58:00
009b0efa-08ce-4170-97b9-412b72b5186c,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2021-10-15 10:54:00
00ccab11-15f9-48a0-ae22-60ba9fd4763e,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-08-10 00:02:00
003b392b-29f5-4236-82db-8ec3188218fd,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2023-08-22 13:19:00
00504742-4716-4f85-9234-2f9819c89eb9,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2023-06-04 12:33:00
00058767-4af7-44e8-a02d-e874740ae97b,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2022-04-18 17:01:00
0021e323-dae0-4593-a12c-b842a86cd57a,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2021-05-21 14:51:00
009b423f-b5af-45a2-be78-babd98a974b5,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2022-04-10 23:27:00
00d18801-ee9e-4237-bc06-bbfe51168dee,54000000.0,0015j00001CiLeAAAV,,Others,2022-01-06 06:46:00
004969c1-9874-4503-85d0-dfdfb6a1b336,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2021-01-12 23:55:00
0043421d-6e6b-401d-b849-46061500487c,94500000.0,0015j00001CiLePAAV,,Others,2022-10-30 17:41:00
00e7548a-0696-4eb3-8fa2-39a0c4ccafe5,13500000.0,0015j00001CiLe4AAF,,Others,2022-01-23 14:18:00
00b7427f-fa53-41fa-a681-dd03ea3e6090,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-01-25 10:02:00
0072c73b-57cb-467f-882d-fa77cd09ecb3,16000000.0,0015j00001CirwMAAR,Call,Others,2022-04-28 08:17:00
0086bd40-ab48-49d1-b09e-5be11e05ddbd,12825000.0,0015j00001DkelcAAB,Call,Others,2021-07-20 01:58:00
00c67db3-6527-4bb9-9bf5-4fc0b78579e6,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2021-03-21 11:48:00
00ca3d29-6daa-4461-a174-06fba3640a1c,13500000.0,0015j00001CiLe0AAF,,Others,2022-07-06 12:56:00
0024a2d3-88bb-46a8-98f2-6749fd7800d7,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2021-04-14 21:28:00
004147a8-9b72-404b-a233-42ebc2425d5e,15200000.0,0015j00001DkMStAAN,Call,Others,2023-03-18 15:09:00
001b4e01-af75-4012-a748-9b8b1a28ac39,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2023-04-20 09:15:00
0019f95e-cba9-41bc-a6a5-a4b0ac53b4c2,12825000.0,0015j00001QGqpDAAT,,Others,2023-08-28 08:45:00
00fafc66-b4ab-4c73-a898-335f2b168fd3,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2021-01-09 11:18:00
003e84b8-2ad3-4ff4-bc76-f084880ff668,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2021-03-16 18:47:00
003de9d1-d31c-43e0-b422-82dc8a4c0b4f,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2023-03-06 15:36:00
007fa1dc-5963-44c1-809c-8a9f561fc574,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2021-09-09 03:05:00
0055ad74-e7e3-468c-ae5d-e3c8088edb28,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2022-01-13 06:55:00
00769523-677c-4918-a080-aaf1b15d1fa7,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2023-02-01 05:05:00
001ab8f7-3883-4c7c-95c7-d7e4ef7860bd,6750000.0,0015j000017MznrAAC,Call,Others,2022-02-17 22:41:00
0002e86f-e088-44fb-b2fb-118633f34f38,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2022-01-22 04:30:00
00834265-81c0-448f-a197-18b939c2c1b6,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2023-01-30 15:53:00
00137428-5dee-4827-80e6-c7d09cb1f66c,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2021-01-08 02:11:00
001425c8-f25e-4c3f-95b5-e3d53c2a90b9,12825000.0,0015j00001TJk7JAAT,,Others,2023-03-20 18:51:00
003a0bba-8d63-4872-88c0-438f3747dfbc,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2022-12-05 23:34:00
009456f6-ee80-4863-aed4-a6020a9386c9,15200000.0,0015j00001TJhIaAAL,,Others,2022-05-09 12:29:00
008fd03b-f7ab-40b7-b1e7-690f1696209a,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2023-09-28 23:10:00
00f687b9-cbf3-4f32-9742-1e6b764c31de,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2021-09-20 12:42:00
00a6b39b-cf23-4a4e-9304-a6fb5fcb941f,45500000.0,0015j00001CiLd4AAF,,Others,2023-04-19 15:17:00
00b692ef-1b6c-4ea8-80fc-c9687762abb6,13500000.0,0015j00001CiLfSAAV,,Others,2021-03-23 20:53:00
00440c44-a2f7-43e2-8006-b0e3d019d853,16000000.0,0015j00001IHA8gAAH,,Others,2022-02-23 00:51:00
00741717-2d50-440d-aaba-171496efa7ba,13500000.0,0015j000017N00qAAC,,Others,2023-09-29 00:57:00
007895a9-4bf8-4a49-bd95-3ae7d8393a3a,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2021-08-25 01:33:00
00806887-bdec-416b-b0ce-bbfa69cab194,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2021-03-19 00:45:00
00b8d164-276e-413b-ae22-0359ff94ff0f,12825000.0,0015j00001IHLMrAAP,,Others,2021-03-04 22:40:00
00df9ee2-c14b-4293-903f-5bc7aaa3b27a,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2022-01-30 19:15:00
00278470-1d21-4809-b072-a2e35a09f527,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2022-03-27 17:42:00
00e74fe8-7e7d-4ee8-99d3-f32c918078e8,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2023-05-26 07:44:00
003ee4d4-2727-4377-a1bf-c9bedd91d81c,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2023-01-31 19:17:00
00bcb35d-1e99-4b69-ae0e-1c707bbd36bd,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2023-07-22 04:26:00
00d96f96-d53e-4e2d-b95a-df3921549237,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2021-11-22 03:52:00
003c95ec-0094-4d89-9910-f0fad6f21886,15000000.0,0015j00001CilBeAAJ,,Others,2023-07-10 05:16:00
0085ae35-2b79-411e-b09d-45b525e003c4,16000000.0,0015j00001SVBKYAA5,,Others,2022-05-09 16:45:00
00eadf7c-25ab-4a7f-a548-28071622c22a,16000000.0,0015j00001SVBKiAAP,,Others,2023-02-03 22:16:00
00fba0bc-01ea-42b2-a09a-5705c33e4c47,16000000.0,0015j00001SVBKQAA5,,Others,2022-07-30 19:04:00
003ba26c-01c2-4519-bab5-1d7fad93fe01,16000000.0,0015j00001SVBMJAA5,,Others,2022-03-25 16:21:00
000780c3-3630-4485-b316-d4e87fcef727,64000000.0,0015j00001SVBL8AAP,,Others,2021-09-13 03:25:00
0018c6a8-456c-451e-87fe-272a5eafc640,15000000.0,0015j00001SVBMoAAP,,Others,2022-08-27 23:00:00
007eddf8-2342-4f54-9726-905ed083a723,15000000.0,0015j00001SVBLZAA5,,Others,2021-06-24 12:20:00
000f40cf-a65b-481f-841e-9b19b62385bc,75000000.0,0015j00001SVBMMAA5,,Others,2021-05-04 18:16:00
003fef3f-0a2c-4c07-83ff-4067a6744b12,45000000.0,0015j00001SVBLJAA5,,Others,2022-06-23 13:16:00
0049d01a-477c-4ec6-bb35-b97076a52382,16000000.0,0015j00001SVBL1AAP,,Others,2023-01-01 05:29:00
0026e177-6b85-488a-817b-2cf62fb8c196,16000000.0,0015j00001SVBLLAA5,,Others,2021-03-15 05:54:00
005a8173-706c-4f1a-a042-0d2494446610,16000000.0,0015j00001SVBMqAAP,,Others,2021-03-17 19:15:00
0016ba6c-d6b4-4334-bb5b-b94081d73a23,12000000.0,0015j00001SVBLUAA5,,Others,2021-06-04 17:03:00
00266ef9-f0e3-486d-9dcb-225aa50e1116,12000000.0,0015j00001SVBLRAA5,,Others,2022-10-03 04:46:00
00775518-4971-41f2-a34d-b970bf66cba6,12000000.0,0015j00001SVBLYAA5,,Others,2021-02-26 10:41:00
0061a780-f934-44de-801d-9687a85ea9c9,12000000.0,0015j00001SVBLXAA5,,Others,2021-06-27 05:53:00
000572df-7df3-4ec7-b054-e4dcaa90df1d,12000000.0,0015j00001SVBMOAA5,,Others,2022-05-12 23:24:00
000a7805-7866-4122-aa6d-aac21d55cf33,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2022-04-08 00:53:00
00090ed3-0402-45f2-b0e7-45b44e0b9c5f,,0015j00001ChucJAAR,,Others,2023-07-08 20:10:00
0061dcb8-4124-4dfb-8f05-945a937ed864,,0015j00001ChucKAAR,,Others,2021-07-25 05:33:00
00b9b20b-231f-46ba-8bb5-000ec6228358,,0015j00001Chuc4AAB,,Others,2022-02-01 19:58:00
00ee4799-2545-4401-b7e6-c2f47f6a2ddc,,0015j00001Chuc5AAB,,Others,2023-09-04 14:46:00
007fcd3a-c583-436b-9315-ad3572ea908c,,0015j00001Chuc6AAB,,Others,2022-06-17 22:06:00
005c60f9-e8f4-42b8-922a-19221a5a110d,,0015j00001Chuc7AAB,,Others,2021-01-06 09:22:00
0076b670-6b2f-4156-bc54-9b9c872c6224,,0015j00001Chuc8AAB,,FB Ads,2022-09-08 19:32:00
00190bbb-b884-48e2-af8d-0070f9540394,,0015j00001ChucnAAB,,Others,2023-03-22 10:12:00
00d7475c-661b-4258-8e27-14e1c2b15257,,0015j00001ChubLAAR,,Others,2021-07-25 18:36:00
00530099-4666-4a4a-989e-883f401e5531,16000000.0,0015j00001ChuZoAAJ,,Others,2021-07-13 02:02:00
00788f5d-a927-42bb-a29e-8f392686410f,,0015j00001ChuZpAAJ,,Others,2021-10-22 01:20:00
0039a1b4-8705-4910-87cb-04ac4361df2d,16000000.0,0015j00001ChuZqAAJ,,Others,2021-02-28 12:28:00
00c9d605-1c15-4401-b28f-5649157bcdd5,,0015j00001ChuZrAAJ,,Others,2023-11-11 11:13:00
00de2b1c-1c9d-454a-a11a-be0619dbcaa8,,0015j00001ChuZsAAJ,,FB Ads,2022-06-13 06:23:00
005e6129-f9b0-49b4-9825-cc1d9dfc4b19,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2022-11-03 22:08:00
000ee9a4-f902-463d-a531-b335d7fc2af2,13500000.0,0015j00001CiDJQAA3,,Others,2022-07-09 09:19:00
00ef2422-7f90-47d5-9cad-364e80095c73,,0015j00001ChubGAAR,,FB Ads,2021-09-03 11:26:00
0074593a-caa5-4fec-9cbe-49c9e0b0886a,,0015j00001ChubHAAR,,Others,2023-08-26 05:22:00
00ca7c9d-c0ed-4e1d-a277-8bc833612036,,0015j00001ChubIAAR,,Others,2023-07-21 20:55:00
002b1fdd-a20d-47f5-ad17-e656a5678ffd,16000000.0,0015j00001ChubJAAR,,Others,2021-10-04 01:04:00
00e9e55a-2099-47af-ab21-e9187416df45,12825000.0,0015j00001CiDJ5AAN,Call,Others,2022-07-23 21:25:00
00514a03-e55c-49fc-8542-4b77eb7b2144,,0015j00001Chub6AAB,,Others,2022-11-06 16:19:00
00f79e49-f746-46fe-8467-44d0146f4f29,,0015j00001Chub7AAB,,Others,2023-04-19 21:45:00
00d66425-67d5-4a88-ba56-80f486dfff61,,0015j00001Chub8AAB,,Others,2021-10-11 22:19:00
002c517b-df58-4946-bca0-87ac4369e7a3,,0015j00001Chub9AAB,,Others,2023-05-02 10:59:00
0058250c-b9d5-4aaa-87a2-c44a97f8b257,,0015j00001ChubAAAR,,Others,2022-02-21 15:58:00
0042c313-5532-4fea-8f30-5968cc9a9789,11475000.0,0015j00001CDvcqAAD,Call,Others,2022-06-30 12:55:00
00125951-798a-490f-ab58-497db297de76,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2021-06-12 08:04:00
00f7687f-f4a7-4c00-9885-edaecc37ca54,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2021-01-16 02:37:00
006f15ef-18ea-45c5-9396-1634e9338106,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2023-10-13 18:28:00
000a6cf2-68dc-4493-92a2-0dd39764d07d,15000000.0,0015j00001SVTDtAAP,,Others,2021-11-02 08:55:00
00c55e65-178c-47bc-8176-c3d15cf1090d,12700000.0,0015j00001SVe3xAAD,,Others,2022-08-29 04:57:00
002deb20-96ae-4a02-9d5b-56cd20292009,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2022-06-25 11:39:00
0087ae79-e315-4775-9599-eff78ece99da,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2023-10-08 05:50:00
008ee99e-3735-4429-8b34-848a5db8e03f,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2022-12-24 08:58:00
0074ea55-8536-411a-ab08-6e1af1f76b5d,14400000.0,0015j00001DlCbAAAV,Call,Others,2022-09-11 07:59:00
006f9c74-7fef-49b7-b394-817dca85ee0b,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2023-06-01 15:31:00
005ca715-8ebb-495a-b5f5-6036ce4ac46b,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2023-08-01 18:36:00
0055d217-9516-4b98-a04d-c403e28a76f5,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2022-11-17 13:13:00
00dcd524-20ee-443c-9770-dfcffb5a7e19,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2022-07-08 03:20:00
00d3da4e-99f6-4a72-9c71-2b7c40180244,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-06-21 14:31:00
0076ee53-9dd4-4117-bfe4-de4fd1454882,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2022-09-03 16:34:00
00e8addd-a9c9-49cd-ad5c-53dc57a9721a,12825000.0,0015j00001QGorGAAT,Call,Others,2023-07-03 00:35:00
00489e50-8624-44d1-b408-919fe2a9de37,12825000.0,0015j00001QJzfJAAT,Call,Others,2021-01-24 13:33:00
003fcdf4-61da-48a8-b5c7-c3705d1a70de,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2022-11-06 23:13:00
00a7e437-d5a2-4558-a9d7-d5428a99acae,12825000.0,0015j00001DGRwQAAX,Call,Others,2022-06-03 01:40:00
0074c3a7-d89b-4e87-81eb-244f9457e61f,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2022-03-29 08:54:00
0081f63c-7f23-4ad5-a36c-6617494be16e,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2023-08-26 11:12:00
005b2ae3-5be2-4416-b362-0c7764c55aa7,12825000.0,0015j00001DGMhGAAX,Call,Others,2021-10-31 12:17:00
007cd450-8ee9-496e-a538-9534de58d7e7,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2023-05-24 02:58:00
0063f8db-ee46-4e59-93d5-2b4133dd3b9b,15200000.0,0015j00001DGLaSAAX,Call,Others,2022-01-09 16:36:00
000aa7ee-760f-4698-acf7-8cd8846a235f,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2021-02-18 01:26:00
00a1b8fa-4127-43ec-a424-c7df44f51802,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2022-05-21 17:33:00
005cd1ab-ff6c-4685-8a83-b716141a0547,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2021-10-07 22:47:00
00297d42-dd15-420e-942d-4b3f6719d86c,15200000.0,0015j00001IH3gnAAD,Call,Others,2022-10-16 18:09:00
0055a3c2-8366-4957-b598-bebdcbd24ff2,13500000.0,0015j00001CiLeKAAV,,Others,2021-07-26 08:04:00
00c977fd-82c0-40c4-94e4-b089adfc5502,16000000.0,0015j00001SVBLQAA5,,Others,2022-11-08 10:10:00
00906230-74e7-4e98-a338-615c21d9586d,32000000.0,0015j00001SVBL2AAP,,Others,2022-02-06 11:28:00
008be9d7-fcc4-4ba2-b3d4-f7af44bb4332,12000000.0,0015j00001SVBLSAA5,,Others,2022-01-09 20:42:00
0084a14f-9bb9-472b-bac0-1c0ea410fad7,12000000.0,0015j00001SVBMKAA5,,Others,2021-01-08 17:06:00
002a4149-8667-487e-bbfb-d81c67086ba5,12000000.0,0015j00001SVBLVAA5,,Others,2021-03-10 02:37:00
002e50bf-ed64-4667-9fe6-2e86f413583d,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2022-06-06 11:15:00
0031c486-ebe8-4e92-9cd3-28b0e2a709e3,16000000.0,0015j00001QJvBoAAL,,Others,2022-12-25 03:42:00
00106534-13e6-4456-bce1-f77a154fae26,12000000.0,0015j00001SVBLNAA5,,Others,2023-08-10 03:09:00
002265c2-fe2b-40c5-a3dc-34b990e361c7,12000000.0,0015j00001CilCGAAZ,,Others,2021-04-20 07:15:00
0092b6a7-05f5-464e-a3a6-d92facf337ee,16000000.0,0015j00001QJvh6AAD,,Others,2023-11-22 01:01:00
00b939df-1847-450a-b88b-0303e3df3a25,13500000.0,0015j00001SVBJUAA5,,Others,2022-08-27 06:17:00
00d9c97a-185c-4028-be6f-667c43315f2b,13500000.0,0015j00001SVBKdAAP,,Others,2023-05-17 03:19:00
0089ea8c-2345-4556-936a-836e7b8b7d20,13500000.0,0015j00001SVBKhAAP,,Others,2023-02-06 15:17:00
008d2c94-4a79-4279-bcd9-b7d8b7df8aa4,16000000.0,0015j00001SVBKmAAP,,Others,2021-03-20 16:32:00
00d33ec9-5a39-460d-a83b-e4ae51caa46a,112000000.0,0015j00001SVBKeAAP,,Others,2021-04-05 07:31:00
00bd2aa0-b8c2-4df6-beaa-a00e3eebe01a,208000000.0,0015j00001SVBJKAA5,,Others,2023-06-18 15:48:00
00261c51-999f-44c0-b29a-8b7d594d89c4,16000000.0,0015j00001SVBL6AAP,,Others,2022-09-02 05:26:00
000f93a0-573e-4c31-9c12-7f8a741ce794,16000000.0,0015j00001SVBLIAA5,,Others,2023-03-31 13:26:00
007f3432-e074-41fa-b6f3-13b596447beb,16000000.0,0015j00001SVBL3AAP,,Others,2023-11-04 06:47:00
005bd699-4666-4abf-9cd7-e2c69cd50495,12000000.0,0015j00001SVBLTAA5,,Others,2021-11-28 03:40:00
002d8d33-a161-476f-b4d3-8a88f48e029a,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2021-09-06 13:47:00
00f7d387-dc1c-4b01-b507-9b22d7536f0c,13500000.0,0015j00001SVBJQAA5,,Others,2023-05-20 04:51:00
00f324e0-c01d-425c-b1a4-95e40d9d4a94,13500000.0,0015j00001SVBK4AAP,,Others,2023-03-03 06:50:00
00bc5d5c-23dd-4b71-ad6a-677806b8e095,13500000.0,0015j00001SVBKIAA5,,Others,2023-07-18 11:48:00
006b9060-66a1-4b28-afc5-c2bb4e17cd1a,13500000.0,0015j00001SVBKNAA5,,Others,2021-05-22 11:11:00
00045d92-a249-4485-8fe4-b918bf66d554,13500000.0,0015j00001SVBKXAA5,,Others,2022-03-22 04:39:00
0045e114-2f98-4588-ae5f-87b8512227a5,16000000.0,0015j00001QJvC8AAL,,Others,2023-02-25 03:29:00
000aeb62-0410-43a1-8e86-3efcc4d62a98,13500000.0,0015j00001SVBJPAA5,,Others,2023-10-07 22:53:00
002b6fe6-8b54-453b-832f-f5da74790f4d,13500000.0,0015j00001SVBKRAA5,,Others,2021-01-14 13:39:00
00587408-30e9-4bcf-8788-45dc1329597e,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2021-09-28 06:27:00
00a678c1-e7e1-473a-9c5d-2562e025dd91,,0015j00001SVBLHAA5,,Others,2023-08-09 21:56:00
0018c02c-a379-4f84-a192-a555cb4c46f0,16000000.0,0015j00001SVBLAAA5,,Others,2022-10-15 05:17:00
004350c7-251b-4f60-a972-c021d1b361ae,64000000.0,0015j00001CilCaAAJ,,Others,2023-10-26 13:49:00
0056c2ec-7f48-461c-a161-2cd05f4d6f15,16000000.0,0015j00001SVBL4AAP,,Others,2023-11-29 09:10:00
006344ff-0b7c-4e6e-b748-187f9798a21a,16000000.0,0015j00001SVBLGAA5,,Others,2022-08-23 08:41:00
006408b2-6415-4dd1-aa83-c7c34be5988c,15000000.0,0015j00001SVBLPAA5,,Others,2023-01-13 18:54:00
003f55e0-d54d-401d-adde-a2aaa5168470,15000000.0,0015j00001SVBMpAAP,,Others,2021-07-07 18:53:00
002b93d5-7224-4938-af7b-a110170d15d1,15000000.0,0015j00001SVBMPAA5,,Others,2022-03-19 07:23:00
00646369-2413-4a4f-b323-4e3e86dc9002,15000000.0,0015j00001SVBN2AAP,,Others,2023-04-23 07:25:00
00369a2a-ceb4-4bf5-b20d-1bb65d786c2f,48000000.0,0015j00001CilBoAAJ,,Others,2022-03-01 22:53:00
009e07d3-3a57-4b54-b765-f89fd0d180dc,28500000.0,0015j00001CilBgAAJ,,Others,2021-01-13 07:40:00
00f44a5f-db28-455d-b899-64d4b85b8a8a,16000000.0,0015j00001CilBhAAJ,,Others,2022-12-06 20:27:00
009fece8-700d-4da7-86b2-13ccdef48d28,16000000.0,0015j00001SVBMrAAP,,Others,2022-06-04 19:03:00
00e83021-1dfb-4157-b7cc-a02b76ce1a3d,67500000.0,0015j00001SVBLWAA5,,Others,2021-07-16 17:22:00
00d2ef13-ae00-4e87-a1f5-7a803650c4eb,15000000.0,0015j00001SVBL9AAP,,Others,2022-12-03 07:14:00
00cc948f-a6b9-4c7e-be43-17be2eb6ae43,15000000.0,0015j00001SVBMnAAP,,Others,2022-11-13 21:05:00
00562b72-110e-4def-81b7-5da6d6495238,12000000.0,0015j00001SVBMRAA5,,Others,2022-07-28 19:04:00
002afa5e-79df-450d-8faf-c31f385d0938,15000000.0,0015j00001CilBlAAJ,,Others,2022-04-30 23:02:00
009bbf1a-9580-456f-abb8-16767c22e62e,15000000.0,0015j00001SVBMQAA5,,Others,2021-01-15 10:33:00
001f4065-c6a3-4320-a577-12d18f7464cb,12000000.0,0015j00001SVBLKAA5,,Others,2021-05-08 19:46:00
00255df3-8e7a-4eca-9fef-18f44efc4e58,12000000.0,0015j00001SVBLOAA5,,Others,2022-10-11 06:14:00
00f4c16b-6e53-47a8-a8d3-c678adb6ddb7,12000000.0,0015j00001SVBMLAA5,,Others,2023-04-04 22:38:00
00fe5bbe-e959-44b9-93ce-55b5b0ccaf96,12000000.0,0015j00001SVBLHAA5,,Others,2021-03-25 18:39:00
002a8b6e-3981-40a5-9ade-eda2b5dbfe62,29500000.0,0015j00001QJvKqAAL,,Others,2023-10-24 01:37:00
000a8075-bc21-4da5-a9d9-0434d3543f5e,13500000.0,0015j00001SVBJeAAP,,Others,2023-01-03 14:46:00
001d0345-8ff6-4857-9a5f-da10d47c0708,13500000.0,0015j00001SVBK3AAP,,Others,2023-11-22 19:53:00
00ec23fd-6b6d-444e-8e46-89264f6070a6,16000000.0,0015j00001SVBKOAA5,,Others,2022-02-05 03:14:00
0043a21e-0be3-4728-95c8-20af2e70801d,16000000.0,0015j00001SVBKnAAP,,Others,2023-03-12 09:45:00
00340718-ddd4-499e-95ce-64512b3abe09,32000000.0,0015j00001SVBKPAA5,,Others,2023-04-29 17:51:00
00de11e9-ec83-477c-880f-561b24f08104,16000000.0,0015j00001SVBL7AAP,,Others,2022-09-05 07:31:00
