Id,AccountId,Amount,Date
001e2d5a-eeb8-4005-8242-48b78978aa8a,0015j00001QJzfJAAT,12825000.0,2022-10-30 00:30:00
0002df84-97db-4828-9f30-1b019fed709b,0015j00001QJpaIAAT,15200000.0,2022-05-01 07:38:00
009b6731-bf44-477e-a5dd-ff0804feef34,0015j00001DGRwQAAX,12825000.0,2023-01-11 01:51:00
00e2740e-ef8f-42b8-8411-c5e04ea4ecff,0015j00001IH7hbAAD,15200000.0,2023-08-23 15:07:00
002098dc-e044-43df-8cbe-98e9850e68a1,0015j00001DGNxPAAX,13500000.0,2021-11-02 01:39:00
00bbe58f-a695-428e-bac2-c4712932d6d1,0015j00001DGMhGAAX,12825000.0,2023-01-13 12:47:00
00856f30-1cc9-4623-a96a-946a0a941571,0015j00001DGLaSAAX,15200000.0,2023-10-24 17:54:00
001bed1c-788e-487c-b135-5cd5c9ba44fb,0015j00001CE0THAA1,15200000.0,2023-02-06 05:48:00
003a07b2-5795-4b82-b0a4-398f3fdf9817,0015j00001IH3gnAAD,15200000.0,2022-06-10 23:31:00
005f1211-d1fd-4fc2-9315-4c7858fdfee2,0015j00001CiLeKAAV,13500000.0,2021-10-12 10:00:00
00f7eb38-1a14-4137-b157-7237b0a579b7,0015j00001SVBLQAA5,16000000.0,2021-02-17 03:08:00
006d8d35-3964-48e1-882c-3bd15981b60e,0015j00001SVBL2AAP,32000000.0,2022-02-17 15:27:00
006c6f2d-7d6a-469c-baae-a33b0f8a0987,0015j00001SVBLSAA5,12000000.0,2021-09-20 23:30:00
00e8b361-ff7f-4e7b-8b71-8493f735eb50,0015j00001SVBMKAA5,12000000.0,2021-06-03 00:18:00
00d3962d-8f17-4652-a0d3-bb0833258926,0015j00001SVBLVAA5,12000000.0,2022-02-23 11:26:00
00bab3c1-7cca-4ba6-833b-b44a3e39e4cc,0015j00001SVG2YAAX,10800000.0,2021-01-21 20:55:00
00845bbf-60ac-4678-974d-45228eb7d127,0015j00001QJvBoAAL,16000000.0,2021-09-08 19:03:00
009a4c31-cd3a-403b-87da-efb48e3a4626,0015j00001SVBLNAA5,12000000.0,2023-05-17 23:55:00
000c5070-8c09-4177-8179-7f6e22799de7,0015j00001CilCGAAZ,12000000.0,2021-02-01 12:11:00
002ea61d-2493-456a-9d61-102514bea1cf,0015j00001QJvh6AAD,16000000.0,2022-09-19 12:09:00
00c211df-c30e-4e0f-953c-47ad57d74eaf,0015j00001SVBJUAA5,13500000.0,2022-08-06 17:44:00
00778d51-4294-45c3-ae12-cbb5c2de8314,0015j00001SVBKdAAP,13500000.0,2023-06-22 08:53:00
001e7fe1-3d29-4221-a08d-759543c6e56c,0015j00001SVBKhAAP,13500000.0,2023-10-22 15:06:00
00358622-2027-43e2-a250-4233d36073ec,0015j00001SVBKmAAP,16000000.0,2021-09-01 20:31:00
002f06fc-fc5f-4dcf-8434-6ed2f24f8e68,0015j00001SVBKeAAP,112000000.0,2021-07-26 05:16:00
00814881-8dbc-4474-95b3-f9e555af0dba,0015j00001SVBJKAA5,208000000.0,2021-01-23 00:35:00
00da8ae3-121d-4d26-a662-4c2bb996ba02,0015j00001SVBL6AAP,16000000.0,2023-09-28 20:50:00
00095953-13ee-484e-b331-8f74cae6dc5f,0015j00001SVBLIAA5,16000000.0,2021-10-14 21:20:00
0034f010-134a-4896-9743-3bee0168a3b4,0015j00001SVBL3AAP,16000000.0,2021-01-22 21:47:00
0079247a-b39c-4118-9908-76a134c9c52c,0015j00001SVBLTAA5,12000000.0,2022-03-17 17:13:00
00c0c9eb-5ee7-4bc5-9b3a-36904acd8cac,0015j00001SVBOjAAP,12825000.0,2022-12-14 01:39:00
00d9f8fb-9aad-459f-aae6-05687f5439ca,0015j00001SVBJQAA5,13500000.0,2023-07-05 17:55:00
0052d72d-497f-42ef-a3e6-cd915f9e8aac,0015j00001SVBK4AAP,13500000.0,2021-08-27 12:04:00
00b19ae4-b61d-4a3f-9858-1899b7c97a3a,0015j00001SVBKIAA5,13500000.0,2022-01-26 05:15:00
00f243a6-9901-4baf-9a0c-4317510dc496,0015j00001SVBKNAA5,13500000.0,2023-06-26 16:12:00
007e0a3c-050c-4eea-bd2d-1627d96ec22d,0015j00001SVBKXAA5,13500000.0,2021-10-17 03:56:00
0028afe7-fa24-47f0-a75b-6b551171223c,0015j00001QJvC8AAL,16000000.0,2022-06-14 20:55:00
0065496e-3359-4759-9141-2ad059103df6,0015j00001SVBJPAA5,13500000.0,2023-04-08 04:40:00
009368e7-127e-4c30-9ad8-7993308b3460,0015j00001SVBKRAA5,13500000.0,2023-11-09 00:46:00
00336e3e-3afe-4161-976e-9bc3f894e959,0015j00001SVFI8AAP,12150000.0,2021-09-18 21:07:00
00cc6de0-27b2-4492-9c3a-5291ae1fd2c3,0015j00001SVBLHAA5,,2023-10-10 16:35:00
00e77c22-6525-48d9-a32b-c58356bdf09b,0015j00001SVBLAAA5,16000000.0,2021-01-23 10:42:00
000798cd-a50e-4d2d-8fe7-66c1be16cb08,0015j00001CilCaAAJ,64000000.0,2021-01-10 01:27:00
00c8073d-cefe-4a62-ad5f-6683282a812b,0015j00001SVBL4AAP,16000000.0,2022-08-28 13:05:00
0054b46e-0311-4834-90cb-1479b2468a4b,0015j00001SVBLGAA5,16000000.0,2023-06-15 05:42:00
00d262f4-2d1f-4913-867e-23acfbdd039d,0015j00001SVBLPAA5,15000000.0,2022-08-26 17:09:00
00ec9064-980d-43fd-8c4a-61b7ddd13cd5,0015j00001SVBMpAAP,15000000.0,2021-11-20 03:27:00
0050e08d-98e6-47f5-8a86-66fea7c09415,0015j00001SVBMPAA5,15000000.0,2022-10-29 06:47:00
00804312-e289-4c0f-970c-d83af18f49b6,0015j00001SVBN2AAP,15000000.0,2022-11-04 08:40:00
00438d40-4435-456c-b7b2-9aad02ca1319,0015j00001CilBoAAJ,48000000.0,2023-10-23 00:49:00
0051628f-e0c7-4498-b285-4509e3433f38,0015j00001CilBgAAJ,28500000.0,2022-12-03 19:11:00
00cf89aa-39ca-46d5-bf2b-598e74b68eb7,0015j00001CilBhAAJ,16000000.0,2022-05-24 09:03:00
004317dd-6670-4b8e-8315-0996681b6e28,0015j00001SVBMrAAP,16000000.0,2022-07-16 21:10:00
00983511-f55b-4a02-ad46-806ba1d1ae98,0015j00001SVBLWAA5,67500000.0,2021-06-14 14:30:00
00e72912-df6f-46b8-a7eb-f6c193facd2c,0015j00001SVBL9AAP,15000000.0,2022-08-24 00:01:00
00569d4e-d831-4420-95f4-acaddf3548c4,0015j00001SVBMnAAP,15000000.0,2023-10-24 10:50:00
00d035f8-cc5b-48d3-a3c5-8defd5d91235,0015j00001SVBMRAA5,12000000.0,2022-06-06 19:31:00
00adbff1-50ab-4cb7-8c34-c482b33167df,0015j00001CilBlAAJ,15000000.0,2022-06-09 08:55:00
0073ebc5-557b-4cfd-aaaf-2e0b8a068a15,0015j00001SVBMQAA5,15000000.0,2021-07-17 23:50:00
00cdd9cb-a939-49d8-96dc-2af8ee6249e1,0015j00001SVBLKAA5,12000000.0,2023-04-22 09:08:00
00a480b2-5aae-4f82-ab3b-0baa85365f24,0015j00001SVBLOAA5,12000000.0,2023-09-25 09:31:00
00902081-feca-4d4e-aa0c-d61bd4cc8174,0015j00001SVBMLAA5,12000000.0,2022-01-29 09:02:00
00e60db5-d09c-49e3-9de9-cf734f07d96e,0015j00001SVBLHAA5,12000000.0,2021-09-18 20:15:00
001e8d2c-3070-4d35-965e-7a0dbc86c89c,0015j00001QJvKqAAL,29500000.0,2022-10-30 07:32:00
003a68bb-bf03-4b42-9ec4-86c096cfbe2b,0015j00001SVBJeAAP,13500000.0,2021-08-10 18:06:00
00f2a032-649b-494a-8143-02799a77de09,0015j00001SVBK3AAP,13500000.0,2023-04-12 10:22:00
006efbaf-fc49-4534-b9c6-fcef84bf9c61,0015j00001SVBKOAA5,16000000.0,2023-07-10 16:58:00
00891616-3c91-423f-a6c6-3a62bff8e39c,0015j00001SVBKnAAP,16000000.0,2022-04-19 06:36:00
00ac0b99-41a2-4ea8-935a-18f15b43c43b,0015j00001SVBKPAA5,32000000.0,2022-02-03 12:05:00
00437691-9e65-4cec-99e4-7ade3bec252d,0015j00001SVBL7AAP,16000000.0,2021-04-01 08:43:00
00dca453-151d-4490-9d48-da2a84820b4e,0015j00001SVBLMAA5,16000000.0,2022-01-29 10:48:00
00c3c3a9-3501-4c12-bd13-e474b43ddf9e,0015j00001QJvByAAL,16000000.0,2022-11-08 21:00:00
000e5216-59bc-41b0-b06b-2ae37773971a,0015j00001UDNLYAA5,12825000.0,2021-12-04 10:38:00
000c9837-70b2-4f04-bff8-e31cc6359ed0,0015j00001UFBWyAAP,6750000.0,2021-09-09 14:09:00
00f89dee-4633-45ae-ad1a-529121e75827,0015j00001UCQ8eAAH,12825000.0,2022-12-19 06:27:00
00011007-e51e-49d3-be54-af3235381381,0015j00001UDN74AAH,15200000.0,2022-09-21 05:28:00
00c95022-770b-4c07-9aa6-f5bbe64977df,0015j00001UFCDuAAP,15200000.0,2023-05-12 15:15:00
008293cb-da5a-4bce-88a5-7446a0ecc406,0015j00001CiLd2AAF,108000000.0,2022-12-15 02:47:00
0023cfce-9232-4cdb-adf4-592c0416ec87,0015j00001NodPUAAZ,17200000.0,2022-04-14 02:46:00
001efb5b-a2dc-454d-88d5-95cfa966375f,0015j00001Cirf6AAB,12825000.0,2021-10-29 05:24:00
00021bea-6d58-4fb7-98e6-1c51d23a1aca,0015j00001CirpzAAB,12825000.0,2023-10-27 15:21:00
00c66af9-593a-4e4a-9e4b-e56a97d9c50a,0015j00001CiLe1AAF,32000000.0,2023-03-08 20:42:00
0070697e-3939-4fb7-81e8-cc02d948f86b,0015j00001CiLf3AAF,16000000.0,2021-09-05 03:25:00
004b2f76-192c-496c-bfc6-946c989bae50,0015j00001SVBLHAA5,32000000.0,2021-04-07 10:03:00
0063a73f-26bb-43d5-b66b-a33161bd3c43,0015j00001CiLe3AAF,192000000.0,2023-03-31 22:18:00
0068e874-002c-4332-b69d-7fd10c776fe8,0015j00001QJmauAAD,11475000.0,2023-11-02 12:48:00
00ca3c0f-2e8e-43c5-902e-c68b6c0a883d,0015j00001SVGVuAAP,13500000.0,2022-05-04 01:04:00
008bf19f-e960-4a67-944a-de5c80b5e239,0015j00001CDvccAAD,12825000.0,2022-04-18 08:44:00
0046e00f-fca6-4017-b2fb-7baade9c1ab4,0015j00001CDvekAAD,12150000.0,2022-06-11 22:18:00
0067f81d-5699-44dd-a66f-692e9385d3bb,0015j00001CiTyUAAV,16000000.0,2022-04-01 13:09:00
008c8184-6125-44af-bd31-460d3493b29b,0015j00001CiLeQAAV,16000000.0,2021-11-19 18:37:00
002854fc-9fd0-4edd-850b-b162ac5ebb49,0015j00001CiNFmAAN,12825000.0,2021-04-22 18:52:00
00cef287-7392-4e4f-9eea-454a1b7bcffe,0015j00001DkCHlAAN,12825000.0,2022-10-28 20:02:00
00a2a8de-3f31-4566-aaef-2806db817ef3,0015j00001DkHM1AAN,15200000.0,2022-09-13 14:55:00
001e3ca3-cb33-418c-94f5-2d99e3a09c74,0015j00001IHKVPAA5,12825000.0,2021-02-26 11:43:00
00146f11-954e-4cb8-b378-00e76c02b016,0015j00001IHKVjAAP,15200000.0,2021-03-03 08:46:00
00fe3c2c-3166-4498-8828-4659425b51c4,0015j00001IHNMMAA5,15200000.0,2021-11-13 14:03:00
004214c4-df93-4d3f-9a3b-5c4d5b6ba32d,0015j00001CDvcfAAD,15200000.0,2022-05-10 23:34:00
003dcc66-1dd8-4a59-8079-075a62f44d44,0015j00001BynLnAAJ,15200000.0,2022-09-27 16:43:00
00a9d034-5366-48a4-91cd-4cd1a15efbfc,0015j00001CiLd3AAF,16000000.0,2021-05-12 13:37:00
0032a670-4028-4d3f-947a-6958c4fee419,0015j00001CiLe2AAF,176000000.0,2022-03-28 11:20:00
002a396a-2832-424f-b408-9b1a37bc9b19,0015j00001Ci6k9AAB,12825000.0,2022-08-26 15:33:00
006c61bf-ef06-42e3-beee-09e3d407a229,0015j00001Cis7PAAR,12825000.0,2023-09-03 03:41:00
004be4b3-02ce-4874-96c9-1192ad013659,0015j00001Dl9jKAAR,12825000.0,2023-01-30 22:44:00
00fd1c76-c723-418a-8c71-b209aa3adb61,0015j00001DlCb5AAF,14400000.0,2022-12-15 12:31:00
00074805-0075-40c6-86e5-761caba71b8f,0015j00001CDv28AAD,14400000.0,2021-02-11 03:00:00
002b2591-a878-4afd-9630-4c6fe68d1c7c,0015j00001DlCX4AAN,14400000.0,2021-11-28 18:49:00
00602aae-de56-4f73-9002-3161001de4fa,0015j00001DGQkNAAX,15200000.0,2022-05-26 15:03:00
0086a01e-2b6a-4663-ac4a-71ed6861b2a6,0015j00001IHO6JAAX,15200000.0,2022-03-12 17:56:00
00b3bfcf-606a-44c8-ac83-f4030b3acb8f,0015j00001IHKiaAAH,12825000.0,2023-03-10 21:29:00
006ab338-c2cd-472e-b28d-f40bf69bb5c9,0015j00001DjvAnAAJ,12825000.0,2023-08-13 04:04:00
008ee134-b99b-4673-aa3d-b4719d8f1bd8,0015j00001CiLeAAAV,54000000.0,2022-10-01 17:20:00
00439bdd-ef1f-43f4-8a12-b1b2d4b869e7,0015j00001CiorfAAB,12825000.0,2023-06-25 23:49:00
005e45f7-f868-4ae4-a0e4-5533a6163a37,0015j00001CiLePAAV,94500000.0,2021-09-23 16:20:00
00cd8d80-4f1d-4152-af50-d63ed09b7f95,0015j00001DkeoDAAR,14400000.0,2021-10-22 21:00:00
005ac3bf-79d5-47d2-9203-1100eb4bb87a,0015j00001DkelcAAB,12825000.0,2022-08-13 18:22:00
008a0d67-0e14-4522-b7e6-ed8bbd9f1b1d,0015j00001Dkd8hAAB,12825000.0,2021-10-19 00:37:00
00018efa-3f29-4502-b65e-eac9f87f8980,0015j00001CiLe0AAF,13500000.0,2021-09-15 14:25:00
00d67b86-7441-45ca-b579-5d8df2cdfb67,0015j00001CirhlAAB,12825000.0,2023-04-26 23:49:00
009ede00-c56a-46ee-a020-a666d9fdffe1,0015j00001QGqpDAAT,12825000.0,2023-08-09 20:55:00
00bb5db6-878b-4c50-b66d-2d7b593ad4f4,0015j00001QJSxFAAX,12825000.0,2021-10-18 09:45:00
0070baff-d1df-402b-8578-7eeeff8af917,0015j00001QJSxUAAX,17200000.0,2021-08-16 13:09:00
0048ca8c-1a5c-4e20-8a9d-9b35c1cf855e,0015j00001QJNRnAAP,13500000.0,2022-10-09 14:03:00
00bf8955-72c5-43fe-8e19-4f4bf9bf2abe,0015j00001SVlyqAAD,15000000.0,2022-02-14 02:48:00
00811889-bc16-4db8-bf2f-13c11f5b07d9,0015j00001QH65oAAD,15200000.0,2021-06-03 12:56:00
002a58bd-9e84-47a9-a841-48a0e65810c7,0015j000017MznrAAC,6750000.0,2021-05-25 18:48:00
0062385f-55cb-4bee-9eb0-bb600c1911a9,0015j00001QGoueAAD,18275000.0,2022-09-19 13:16:00
0054bed6-0bfa-4392-89d3-6585786c2d24,0015j00001QH5dmAAD,11475000.0,2022-01-19 23:54:00
008d0b6f-23f1-41cf-be65-327ccbad4c9c,0015j00001TJcPGAA1,12150000.0,2022-07-22 16:45:00
00c29a8c-53d8-4b46-9244-a756d832eaf5,0015j00001TJk7JAAT,12825000.0,2021-08-17 16:51:00
00cf7e5f-2d65-4b61-adfd-6789192aa394,0015j00001TJddoAAD,15200000.0,2021-07-09 06:15:00
00154afd-20a7-42c6-9129-63740bd618c6,0015j00001TJhIaAAL,15200000.0,2022-01-31 13:43:00
0060d554-206b-4955-ba6f-e74c4ed96ab4,0015j00001TJdnDAAT,14400000.0,2022-04-26 21:31:00
00c1e7ec-3dc6-47d3-bc52-41496a325c12,0015j00001CiTyZAAV,16000000.0,2021-05-26 07:57:00
00566018-6a33-4b21-ac40-77ae45652974,0015j00001CiLd4AAF,45500000.0,2021-04-14 11:42:00
0012e216-f08e-4fcc-b03b-d3179c7e561b,0015j000017N00qAAC,13500000.0,2022-09-28 10:04:00
00ade53f-7f68-488c-a39e-3773146c2fc2,0015j00001DkMVOAA3,22100000.0,2022-11-24 18:48:00
00655db6-ac1b-433e-ad9a-79e0d4331ad9,0015j00001IHLMrAAP,12825000.0,2021-12-12 05:57:00
0069cb80-ab36-4019-ac9e-d5b5c239c5d3,0015j00001NodRfAAJ,13500000.0,2021-04-09 14:31:00
0020af7a-23f1-4422-84a8-833c2ea05a78,0015j00001QJNrUAAX,13600000.0,2021-08-29 22:08:00
00c59d4f-c704-4592-a46a-7574560d7de8,0015j00001DkCEDAA3,15200000.0,2023-11-09 04:07:00
005c1537-98cc-4169-96c6-6ccf635167e4,0015j00001DkDozAAF,16000000.0,2023-05-03 14:50:00
00e9179a-5379-4882-9029-eaf7fe0d7b42,0015j00001QJjN4AAL,12825000.0,2022-09-15 11:58:00
008a2786-b5e4-4661-8c35-2065c0b9cebb,0015j00001CilBeAAJ,15000000.0,2022-08-21 19:00:00
00ebca0f-c875-43f5-8ab9-4f83191bd1c0,0015j00001SVBKYAA5,16000000.0,2023-06-25 11:34:00
0070ff25-dfc9-4364-b9f3-68dd5e360bfc,0015j00001SVBKiAAP,16000000.0,2022-12-30 04:39:00
007bbc31-441a-4cf0-b1bc-488cd82b5004,0015j00001SVBKQAA5,16000000.0,2021-03-20 23:08:00
009f772b-fb8a-41cc-855f-1e30373a5baf,0015j00001SVBMJAA5,16000000.0,2022-06-14 13:58:00
00406dc1-b1b4-4ff2-b3a2-6f98bafcb130,0015j00001SVBL8AAP,64000000.0,2023-11-03 12:50:00
00bb7a67-86df-412a-b525-79b1e7377275,0015j00001SVBMoAAP,15000000.0,2022-04-13 22:38:00
0067519e-0bb4-45d0-86b6-18bdbc0654a4,0015j00001SVBLZAA5,15000000.0,2023-04-02 06:23:00
00a0017c-0ae7-40f9-8ead-dfc5c9c4eb1c,0015j00001SVBMMAA5,75000000.0,2021-05-25 07:37:00
00359626-eb33-4bf1-a5bb-cfb1b2000373,0015j00001SVBLJAA5,45000000.0,2023-01-10 19:33:00
00b95d3c-1c5f-4a81-9164-e264073ba53a,0015j00001SVBL1AAP,16000000.0,2023-07-01 06:57:00
004b2df3-edc1-4ae5-bdb4-f75873cb9e51,0015j00001SVBLLAA5,16000000.0,2022-06-03 15:57:00
00fe661d-ffaa-4a13-a36b-cf4bd19bc982,0015j00001SVBMqAAP,16000000.0,2021-11-11 12:42:00
00109a62-0917-47cc-a405-68cfc6220f71,0015j00001SVBLUAA5,12000000.0,2022-06-04 02:33:00
0063c07e-11e8-45c8-800e-19412f89001e,0015j00001SVBLRAA5,12000000.0,2022-10-05 22:15:00
00d4a518-f509-4068-ab11-f5cc65c662f3,0015j00001SVBLYAA5,12000000.0,2023-05-17 21:58:00
00ba45c4-e638-4a5c-ad7f-18131110a200,0015j00001SVBLXAA5,12000000.0,2022-01-26 18:29:00
00eb18a2-122c-474a-a4e2-43d9b89f1640,0015j00001SVBMOAA5,12000000.0,2022-09-04 18:32:00
00305c5d-ed74-4fd6-b195-642062a90ed4,0015j00001Ci1KDAAZ,14400000.0,2023-03-06 09:20:00
00506f02-9adb-43b4-ab0f-6b0507d0e8a1,0015j00001ChucJAAR,,2022-08-23 14:16:00
00668c36-5fe9-4a0f-8931-41c6fc8991fc,0015j00001ChucKAAR,,2023-06-13 19:57:00
00ca8af1-dfad-4cb1-90fc-5a2422d0167f,0015j00001Chuc4AAB,,2022-11-03 14:43:00
00372295-4440-4b39-ab7f-69a5388e822a,0015j00001Chuc6AAB,,2022-01-15 12:30:00
0043324f-dd8b-4247-8ea2-d13798b54682,0015j00001Chuc7AAB,,2023-04-01 09:40:00
000cc11a-1994-404a-be28-eeb4041ea291,0015j00001Chuc8AAB,,2021-10-27 18:11:00
002a1ae3-40fb-41d9-af10-097b803c3406,0015j00001ChubLAAR,,2023-09-03 09:18:00
002e50b7-2fd1-425a-a2d9-b472284bb231,0015j00001Cg7GSAAZ,12825000.0,2021-05-05 14:49:00
005f4c68-36b7-4902-8981-16ec71da3c95,0015j00001CiDJQAA3,13500000.0,2021-10-08 18:31:00
00bfd234-e758-4c24-8335-501fba7872b0,0015j00001ChubGAAR,,2022-02-26 15:39:00
0038d82e-c1b4-4ac4-820f-8cfc0b1d6376,0015j00001ChubIAAR,,2021-02-28 11:24:00
003482ba-377b-407e-b759-4d83d9e995e7,0015j00001CiDJ5AAN,12825000.0,2023-01-15 03:43:00
00cc2d71-70de-44fa-8b4c-faf621592e4a,0015j00001Chub9AAB,,2021-01-14 13:13:00
0020c6a3-5642-42e3-8286-6efd4f93cddc,0015j00001ChubAAAR,,2021-03-18 03:18:00
00efa3bb-4d3e-442b-a895-5646b8a8c5a4,0015j00001CDvcqAAD,11475000.0,2022-02-12 13:16:00
007372e5-aadb-4055-8c7d-a61391a0a069,0015j00001SVaa8AAD,12825000.0,2022-12-03 17:33:00
007d7a8b-e0bb-4682-9ee8-3adece6dc1e8,0015j00001SVT5yAAH,14400000.0,2022-07-26 03:14:00
0009a50e-e7c2-426c-92d1-7a5250c2fe5a,0015j00001TJIdNAAX,12150000.0,2022-04-24 06:09:00
001a60c6-1f68-431b-abb1-a47b33d86924,0015j00001SVTDtAAP,15000000.0,2021-05-20 21:59:00
00a956ac-67b2-4446-8c87-bd06951c02c8,0015j00001SVe3xAAD,12700000.0,2021-11-13 02:34:00
009ee75b-99c0-40a2-9502-36402084f3d8,0015j00001CDvcQAAT,12825000.0,2021-12-20 11:28:00
00441826-7dc0-47bd-8289-d19ee8cfbf95,0015j00001IHRsvAAH,13500000.0,2022-11-08 21:30:00
005302e2-8441-4a84-84bb-8b64254c56e7,0015j00001DlCbAAAV,14400000.0,2021-07-29 22:32:00
005854d1-ae96-49d9-a96e-9ddb99b17dda,0015j00001ByzN6AAJ,15200000.0,2021-03-24 13:03:00
00cd3a29-0e29-4ab5-b075-926b27467083,0015j00001BynStAAJ,12825000.0,2022-04-02 12:29:00
004bf4e9-f7e1-418b-94c9-922e49ed518e,0015j00001SVJAsAAP,12825000.0,2021-03-03 16:47:00
00ae18c2-84bc-436e-95a2-534c6114c4c3,0015j00001NoJiXAAV,15200000.0,2022-10-10 12:44:00
0066bacc-f6ef-4f83-98c9-533d169d6a30,0015j00001QGzYcAAL,13500000.0,2023-04-21 08:20:00
0059c74e-e749-4007-9d1d-611379ec151e,0015j00001QJmEFAA1,12150000.0,2022-10-20 18:58:00
00157989-b791-4080-8be2-9b497c87ef8c,0015j00001QGorGAAT,12825000.0,2023-05-06 22:59:00
00b02912-8e49-428e-9a26-86d07c7dc3bc,0015j00001QJzfJAAT,12825000.0,2022-04-16 03:01:00
002144b7-8ea4-47fe-85e0-e032af3e31a4,0015j00001QJpaIAAT,15200000.0,2023-09-27 14:01:00
00b411ca-fe15-4673-96ba-63c21bf4661c,0015j00001DGRwQAAX,12825000.0,2021-11-30 04:18:00
003acb49-50b6-4370-a785-6dfaf29c9aa4,0015j00001IH7hbAAD,15200000.0,2022-07-31 14:41:00
00b8604b-607a-45e7-8065-e58cebdf5e3b,0015j00001DGNxPAAX,13500000.0,2021-02-24 18:33:00
00cb09b2-91f8-4d0b-b490-65917f6cadbf,0015j00001DGMhGAAX,12825000.0,2023-06-08 14:32:00
00b27550-6291-4018-a0e0-0ee7edaca2f7,0015j00001DGLaSAAX,15200000.0,2021-05-05 02:27:00
0085cba5-0191-40ae-bfdc-1d52ff7de5f2,0015j00001CE0THAA1,15200000.0,2021-02-13 11:35:00
00065216-3147-4963-9058-079985b5b965,0015j00001IH3gnAAD,15200000.0,2021-09-02 12:50:00
00d1c802-2624-4ac7-a69e-dd3936f7bbb2,0015j00001CiLeKAAV,13500000.0,2022-03-12 05:56:00
0080e91e-9b68-4ba6-b809-a6b684538a82,0015j00001SVBLQAA5,16000000.0,2022-08-27 23:28:00
0092dbd4-5ab3-4a45-80b3-152e61988bf0,0015j00001SVBL2AAP,32000000.0,2021-07-22 10:15:00
0084fa56-bd4f-4fa9-9b07-9ec7f8fc23d9,0015j00001SVBLSAA5,12000000.0,2021-09-05 07:59:00
006d6e7c-7a4d-4df4-bb01-e7279547f862,0015j00001SVBMKAA5,12000000.0,2021-10-21 20:36:00
00e854f0-c118-4479-a2c0-ae50a894cd34,0015j00001SVBLVAA5,12000000.0,2023-06-22 16:28:00
00d177bd-3c99-4ec1-94d2-abb723b526c0,0015j00001SVG2YAAX,10800000.0,2021-12-13 12:14:00
006b1bdf-8ad0-4220-8b37-9f66729fefba,0015j00001QJvBoAAL,16000000.0,2023-01-10 13:31:00
00507e8b-5d0a-47fc-8dfc-f55378897bea,0015j00001SVBLNAA5,12000000.0,2023-02-20 18:28:00
0033fd42-10aa-4cac-a7af-afd7379bb273,0015j00001CilCGAAZ,12000000.0,2023-06-13 20:12:00
00efde48-f398-441b-8c28-735adcd29d83,0015j00001QJvh6AAD,16000000.0,2021-05-18 19:12:00
009edbe7-d207-4181-a434-0d5049bc5a4c,0015j00001SVBJUAA5,13500000.0,2022-02-27 06:38:00
0035f888-47e6-41b9-a3be-416413b10bd8,0015j00001SVBKdAAP,13500000.0,2023-05-24 23:57:00
00988bb3-c1b5-4ba2-8f24-a74d1d84a3e4,0015j00001SVBKhAAP,13500000.0,2021-07-23 15:51:00
00b56ee7-50d4-415e-b204-a0087c5ef526,0015j00001SVBKmAAP,16000000.0,2023-06-20 05:00:00
005ffb5d-e308-41e9-a4f6-b403abe1baa3,0015j00001SVBKeAAP,112000000.0,2021-11-03 22:07:00
005b8f35-95e7-49a9-a843-f21c1dab5ee7,0015j00001SVBJKAA5,208000000.0,2023-10-06 21:06:00
00682104-0068-44b1-8ebd-23a0db90ff34,0015j00001SVBL6AAP,16000000.0,2022-07-08 11:57:00
00ceb65f-fd9c-40c3-9c38-e3044b3bdd80,0015j00001SVBLIAA5,16000000.0,2021-06-26 09:21:00
008819b7-a3d6-44fc-a728-40c6c32a2267,0015j00001SVBL3AAP,16000000.0,2021-06-17 00:43:00
00617dac-20a3-458c-ab6b-bf28770c8b69,0015j00001SVBLTAA5,12000000.0,2022-02-10 15:19:00
004f468a-1d0a-44d0-89c8-c69dd88ee693,0015j00001SVBOjAAP,12825000.0,2023-06-07 21:26:00
001cfa6e-d995-41fd-8212-7d249a3f1c3e,0015j00001SVBJQAA5,13500000.0,2021-01-25 21:19:00
0027c80c-540e-4453-841d-8af100248239,0015j00001SVBK4AAP,13500000.0,2022-02-05 04:48:00
00f9f525-9e2f-4bc2-b83c-8f551df55334,0015j00001SVBKIAA5,13500000.0,2021-04-03 07:52:00
00a0d663-43dd-4c65-89b7-818f5a61c750,0015j00001SVBKNAA5,13500000.0,2023-03-04 20:12:00
00ea2892-f649-4cb9-bdc0-afcda1466a6a,0015j00001SVBKXAA5,13500000.0,2022-08-28 17:36:00
00d72a0b-6c56-404c-b170-2ce635a2a198,0015j00001QJvC8AAL,16000000.0,2021-11-03 04:19:00
002f9d36-dbb1-4e57-a527-20ee24bca4c1,0015j00001SVBJPAA5,13500000.0,2021-07-11 22:50:00
00fb00e5-04aa-4146-8258-f116160054b1,0015j00001SVBKRAA5,13500000.0,2023-04-17 13:00:00
003c26c7-8adc-4869-b88a-c9d367962869,0015j00001SVFI8AAP,12150000.0,2021-05-11 08:04:00
00e08397-a57a-420d-bd17-14366098ddfd,0015j00001SVBLHAA5,,2023-12-04 23:39:00
0008b955-9c59-4615-823f-4c28c89b603d,0015j00001SVBLAAA5,16000000.0,2022-09-03 22:04:00
005931f7-9f84-4464-b2a9-43fe4e00637f,0015j00001CilCaAAJ,64000000.0,2023-07-07 22:56:00
00f195ca-aa47-4ef7-9139-866c9be37719,0015j00001SVBL4AAP,16000000.0,2021-10-28 12:03:00
